"","Price"
"2019-10-10",4500
"2019-10-11",4510
"2019-10-14",4455
"2019-10-15",4340
"2019-10-16",3980
"2019-10-17",3980
"2019-10-18",4030
"2019-10-21",4135
"2019-10-22",4000
"2019-10-23",4010
"2019-10-24",4010
"2019-10-25",3990
"2019-10-28",3905
"2019-10-29",3910
"2019-10-30",3965
"2019-10-31",4030
"2019-11-01",4175
"2019-11-04",4100
"2019-11-05",4050
"2019-11-06",4125
"2019-11-07",4155
"2019-11-08",4215
"2019-11-11",4400
"2019-11-12",4465
"2019-11-13",4470
"2019-11-14",4445
"2019-11-15",4370
"2019-11-18",4400
"2019-11-19",4430
"2019-11-20",4435
"2019-11-21",4435
"2019-11-22",4400
"2019-11-25",4435
"2019-11-26",4400
"2019-11-27",4380
"2019-11-28",4400
"2019-11-29",4400
"2019-12-02",4465
"2019-12-03",4500
"2019-12-04",4545
"2019-12-05",4540
"2019-12-06",4630
"2019-12-09",4550
"2019-12-10",4645
"2019-12-11",4655
"2019-12-12",4600
"2019-12-13",4590
"2019-12-16",4585
"2019-12-17",4510
"2019-12-18",4350
"2019-12-19",4355
"2019-12-20",4400
"2019-12-23",4370
"2019-12-24",4390
"2019-12-26",4335
"2019-12-27",4415
"2019-12-30",4520
"2020-01-02",4510
"2020-01-03",4520
"2020-01-06",4470
"2020-01-07",4600
"2020-01-08",4500
"2020-01-09",4505
"2020-01-10",4600
"2020-01-13",4515
"2020-01-14",4620
"2020-01-15",4555
"2020-01-16",4600
"2020-01-17",4860
"2020-01-20",4930
"2020-01-21",4850
"2020-01-22",4865
"2020-01-23",4890
"2020-01-28",4800
"2020-01-29",4405
"2020-01-30",4085
"2020-01-31",4000
"2020-02-03",4030
"2020-02-04",4290
"2020-02-05",4295
"2020-02-06",4480
"2020-02-07",4510
"2020-02-10",4495
"2020-02-11",4725
"2020-02-12",4835
"2020-02-13",4850
"2020-02-14",4850
"2020-02-17",4875
"2020-02-18",4750
"2020-02-19",4585
"2020-02-20",4620
"2020-02-21",4650
"2020-02-24",4500
"2020-02-25",4470
"2020-02-26",4570
"2020-02-27",4495
"2020-02-28",4440
"2020-03-02",4445
"2020-03-03",4465
"2020-03-04",4495
"2020-03-05",4710
"2020-03-06",4710
"2020-03-09",4510
"2020-03-10",4415
"2020-03-11",4300
"2020-03-12",4130
"2020-03-13",4500
"2020-03-16",4000
"2020-03-17",3800
"2020-03-18",3800
"2020-03-19",3810
"2020-03-20",3885
"2020-03-23",3765
"2020-03-24",3800
"2020-03-25",3810
"2020-03-26",4090
"2020-03-27",4200
"2020-03-30",4260
"2020-03-31",4350
"2020-04-01",4345
"2020-04-02",4390
"2020-04-03",4435
"2020-04-06",4450
"2020-04-07",4450
"2020-04-08",4435
"2020-04-09",4745
"2020-04-10",4700
"2020-04-13",4755
"2020-04-14",4705
"2020-04-16",4755
"2020-04-17",4880
"2020-04-20",4870
"2020-04-21",4765
"2020-04-22",4770
"2020-04-23",4805
"2020-04-24",4745
"2020-04-27",4750
"2020-04-28",4745
"2020-04-29",5000
"2020-05-04",5000
"2020-05-06",5000
"2020-05-07",5000
"2020-05-08",5320
"2020-05-11",5500
"2020-05-12",5490
"2020-05-13",5400
"2020-05-14",5530
"2020-05-15",5500
"2020-05-18",6550
"2020-05-19",6700
"2020-05-20",7210
"2020-05-21",7700
"2020-05-22",7700
"2020-05-25",7500
"2020-05-26",7550
"2020-05-27",7510
"2020-05-28",7360
"2020-05-29",7490
"2020-06-01",7450
"2020-06-02",7550
"2020-06-03",7510
"2020-06-04",7600
"2020-06-05",8250
"2020-06-08",8000
"2020-06-09",8010
"2020-06-10",8150
"2020-06-11",7710
"2020-06-12",7460
"2020-06-15",6890
"2020-06-16",7000
"2020-06-17",6910
"2020-06-18",6820
"2020-06-19",6440
"2020-06-22",6490
"2020-06-23",6070
"2020-06-24",6190
"2020-06-25",6270
"2020-06-26",6050
"2020-06-29",6050
"2020-06-30",6000
"2020-07-01",6030
"2020-07-02",5950
"2020-07-03",5990
"2020-07-06",5890
"2020-07-07",5430
"2020-07-08",5500
"2020-07-09",5490
"2020-07-10",5650
"2020-07-13",5530
"2020-07-14",5560
"2020-07-15",5460
"2020-07-16",5430
"2020-07-17",5460
"2020-07-20",5490
"2020-07-21",5420
"2020-07-22",5420
"2020-07-23",5370
"2020-07-24",5350
"2020-07-27",5200
"2020-07-28",5090
"2020-07-29",4810
"2020-07-30",4865
"2020-07-31",5090
"2020-08-03",5070
"2020-08-04",5250
"2020-08-05",5270
"2020-08-06",5210
"2020-08-07",5130
"2020-08-10",5020
"2020-08-11",5020
"2020-08-12",4800
"2020-08-13",5130
"2020-08-14",5020
"2020-08-18",4855
"2020-08-19",4895
"2020-08-20",4510
"2020-08-21",4580
"2020-08-24",4495
"2020-08-25",4550
"2020-08-26",4500
"2020-08-27",4425
"2020-08-28",4530
"2020-08-31",4620
"2020-09-01",4520
"2020-09-02",4485
"2020-09-03",4595
"2020-09-04",4500
"2020-09-07",4575
"2020-09-08",4560
"2020-09-09",4715
"2020-09-10",4725
"2020-09-11",4625
"2020-09-14",4650
"2020-09-15",4675
"2020-09-16",4605
"2020-09-17",4485
"2020-09-18",4450
"2020-09-21",4390
"2020-09-22",4305
"2020-09-23",4340
"2020-09-24",4310
"2020-09-25",4315
"2020-09-28",4365
"2020-09-29",4370
"2020-10-05",4280
"2020-10-06",4285
"2020-10-07",4595
"2020-10-08",4645
"2020-10-12",4650
"2020-10-13",4900
"2020-10-14",5310
"2020-10-15",5250
"2020-10-16",5150
"2020-10-19",5150
"2020-10-20",5210
"2020-10-21",5270
"2020-10-22",5280
"2020-10-23",5300
"2020-10-26",5010
"2020-10-27",4935
"2020-10-28",4910
"2020-10-29",4780
"2020-10-30",4635
"2020-11-02",4465
"2020-11-03",4430
"2020-11-04",4310
"2020-11-05",4400
"2020-11-06",4380
"2020-11-09",4445
"2020-11-10",4340
"2020-11-11",4285
"2020-11-12",4235
"2020-11-13",4240
"2020-11-16",4350
"2020-11-17",4340
"2020-11-18",4310
"2020-11-19",4335
"2020-11-20",4440
"2020-11-23",4890
"2020-11-24",4915
"2020-11-25",4705
"2020-11-26",4710
"2020-11-27",4600
"2020-11-30",4805
"2020-12-01",4895
"2020-12-02",5090
"2020-12-03",5270
"2020-12-04",5260
"2020-12-07",5410
"2020-12-08",5330
"2020-12-09",5490
"2020-12-10",5390
"2020-12-11",5250
"2020-12-14",5290
"2020-12-15",5780
"2020-12-16",5900
"2020-12-17",5610
"2020-12-18",5700
"2020-12-21",5380
"2020-12-22",4905
"2020-12-23",5080
"2020-12-24",5560
"2020-12-28",4945
"2020-12-29",5060
"2020-12-30",5070
"2021-01-04",4860
"2021-01-05",5070
"2021-01-06",5000
"2021-01-07",5000
"2021-01-08",4960
"2021-01-11",5180
"2021-01-12",4960
"2021-01-13",5020
"2021-01-14",5030
"2021-01-15",4960
"2021-01-18",4900
"2021-01-19",4750
"2021-01-20",4810
"2021-01-21",4765
"2021-01-22",4750
"2021-01-25",4925
"2021-01-26",4955
"2021-01-27",5000
"2021-01-28",4745
"2021-01-29",4500
"2021-02-01",4765
"2021-02-02",4770
"2021-02-03",4725
"2021-02-04",4715
"2021-02-05",4690
"2021-02-08",4655
"2021-02-09",4650
"2021-02-10",4670
"2021-02-15",4850
"2021-02-16",4815
"2021-02-17",4880
"2021-02-18",4995
"2021-02-19",5100
"2021-02-22",4905
"2021-02-23",4805
"2021-02-24",4630
"2021-02-25",4615
"2021-02-26",4500
"2021-03-02",4440
"2021-03-03",4560
"2021-03-04",4580
"2021-03-05",4590
"2021-03-08",4605
"2021-03-09",4535
"2021-03-10",4520
"2021-03-11",4520
"2021-03-12",4620
"2021-03-15",4670
"2021-03-16",4635
"2021-03-17",4585
"2021-03-18",4600
"2021-03-19",4600
"2021-03-22",4590
"2021-03-23",4560
"2021-03-24",4560
"2021-03-25",4520
"2021-03-26",4470
"2021-03-29",4710
"2021-03-30",4660
"2021-03-31",4660
"2021-04-01",4670
"2021-04-02",4720
"2021-04-05",4765
"2021-04-06",4930
"2021-04-07",5100
"2021-04-08",5130
"2021-04-09",5270
"2021-04-12",5170
"2021-04-13",5130
"2021-04-14",5130
"2021-04-15",5420
"2021-04-16",5880
"2021-04-19",6000
"2021-04-20",5300
"2021-04-21",5610
"2021-04-22",5470
"2021-04-23",5780
