"","Price"
"2019-04-24",243
"2019-04-25",236
"2019-04-26",230
"2019-04-29",234
"2019-04-30",221
"2019-05-02",244
"2019-05-03",230
"2019-05-07",225
"2019-05-08",219
"2019-05-09",209
"2019-05-10",215
"2019-05-13",212
"2019-05-14",212
"2019-05-15",216
"2019-05-16",209
"2019-05-17",206
"2019-05-20",208
"2019-05-21",207
"2019-05-22",216
"2019-05-23",233
"2019-05-24",245
"2019-05-27",246
"2019-05-28",242
"2019-05-29",226
"2019-05-30",226
"2019-05-31",230
"2019-06-03",218
"2019-06-04",213
"2019-06-05",220
"2019-06-07",230
"2019-06-10",299
"2019-06-11",335
"2019-06-12",337
"2019-06-13",346
"2019-06-14",350
"2019-06-17",455
"2019-06-18",455
"2019-06-19",464
"2019-06-20",466
"2019-06-21",441
"2019-06-24",452
"2019-06-25",491
"2019-06-26",559
"2019-06-27",581
"2019-06-28",610
"2019-07-01",589
"2019-07-02",596
"2019-07-03",576
"2019-07-04",558
"2019-07-05",556
"2019-07-08",547
"2019-07-09",531
"2019-07-10",523
"2019-07-11",534
"2019-07-12",535
"2019-07-15",587
"2019-07-16",711
"2019-07-17",604
"2019-07-18",599
"2019-07-19",536
"2019-07-22",438
"2019-07-23",424
"2019-07-24",428
"2019-07-25",395
"2019-07-26",365
"2019-07-29",338
"2019-07-30",341
"2019-07-31",333
"2019-08-01",306
"2019-08-02",292
"2019-08-05",274
"2019-08-06",270
"2019-08-07",262
"2019-08-08",278
"2019-08-09",309
"2019-08-12",318
"2019-08-13",320
"2019-08-14",353
"2019-08-16",336
"2019-08-19",325
"2019-08-20",338
"2019-08-21",340
"2019-08-22",327
"2019-08-23",310
"2019-08-26",303
"2019-08-27",305
"2019-08-28",305
"2019-08-29",311
"2019-08-30",316
"2019-09-02",320
"2019-09-03",326
"2019-09-04",321
"2019-09-05",315
"2019-09-06",317
"2019-09-09",319
"2019-09-10",306
"2019-09-11",304
"2019-09-16",317
"2019-09-17",309
"2019-09-18",304
"2019-09-19",306
"2019-09-20",302
"2019-09-23",294
"2019-09-24",287
"2019-09-25",278
"2019-09-26",280
"2019-09-27",277
"2019-09-30",266
"2019-10-01",280
"2019-10-02",275
"2019-10-04",285
"2019-10-07",275
"2019-10-08",267
"2019-10-10",271
"2019-10-11",263
"2019-10-14",265
"2019-10-15",267
"2019-10-16",275
"2019-10-17",268
"2019-10-18",262
"2019-10-21",260
"2019-10-22",260
"2019-10-23",255
"2019-10-24",247
"2019-10-25",256
"2019-10-28",253
"2019-10-29",250
"2019-10-30",251
"2019-10-31",249
"2019-11-01",251
"2019-11-04",254
"2019-11-05",257
"2019-11-06",257
"2019-11-07",257
"2019-11-08",260
"2019-11-11",252
"2019-11-12",248
"2019-11-13",248
"2019-11-14",247
"2019-11-15",246
"2019-11-18",245
"2019-11-19",236
"2019-11-20",236
"2019-11-21",229
"2019-11-22",247
"2019-11-25",244
"2019-11-26",243
"2019-11-27",235
"2019-11-28",234
"2019-11-29",230
"2019-12-02",227
"2019-12-03",228
"2019-12-04",228
"2019-12-05",220
"2019-12-06",221
"2019-12-09",228
"2019-12-10",225
"2019-12-11",230
"2019-12-12",234
"2019-12-13",247
"2019-12-16",238
"2019-12-17",240
"2019-12-18",237
"2019-12-19",233
"2019-12-20",230
"2019-12-23",225
"2019-12-24",219
"2019-12-26",241
"2019-12-27",227
"2019-12-30",224
"2020-01-02",228
"2020-01-03",229
"2020-01-06",228
"2020-01-07",229
"2020-01-08",219
"2020-01-09",223
"2020-01-10",224
"2020-01-13",225
"2020-01-14",223
"2020-01-15",225
"2020-01-16",223
"2020-01-17",223
"2020-01-20",221
"2020-01-21",219
"2020-01-22",220
"2020-01-23",219
"2020-01-28",210
"2020-01-29",210
"2020-01-30",212
"2020-01-31",206
"2020-02-03",200
"2020-02-04",204
"2020-02-05",207
"2020-02-06",211
"2020-02-07",218
"2020-02-10",216
"2020-02-11",215
"2020-02-12",219
"2020-02-13",216
"2020-02-14",242
"2020-02-17",232
"2020-02-18",225
"2020-02-19",225
"2020-02-20",221
"2020-02-21",215
"2020-02-24",210
"2020-02-25",214
"2020-02-26",215
"2020-02-27",208
"2020-02-28",202
"2020-03-02",203
"2020-03-03",207
"2020-03-04",209
"2020-03-05",215
"2020-03-06",211
"2020-03-09",205
"2020-03-10",204
"2020-03-11",202
"2020-03-12",199
"2020-03-13",176
"2020-03-16",178
"2020-03-17",179
"2020-03-18",175
"2020-03-19",138
"2020-03-20",165
"2020-03-23",157
"2020-03-24",165
"2020-03-25",171
"2020-03-26",176
"2020-03-27",172
"2020-03-30",174
"2020-03-31",188
"2020-04-01",185
"2020-04-02",189
"2020-04-03",189
"2020-04-06",196
"2020-04-07",199
"2020-04-08",210
"2020-04-09",212
"2020-04-10",207
"2020-04-13",201
"2020-04-14",206
"2020-04-16",210
"2020-04-17",217
"2020-04-20",226
"2020-04-21",219
"2020-04-22",215
"2020-04-23",214
"2020-04-24",206
"2020-04-27",209
"2020-04-28",207
"2020-04-29",215
"2020-05-04",214
"2020-05-06",215
"2020-05-07",217
"2020-05-08",216
"2020-05-11",212
"2020-05-12",209
"2020-05-13",210
"2020-05-14",210
"2020-05-15",213
"2020-05-18",215
"2020-05-19",216
"2020-05-20",228
"2020-05-21",229
"2020-05-22",223
"2020-05-25",227
"2020-05-26",227
"2020-05-27",225
"2020-05-28",221
"2020-05-29",217
"2020-06-01",222
"2020-06-02",242
"2020-06-03",235
"2020-06-04",240
"2020-06-05",240
"2020-06-08",262
"2020-06-09",262
"2020-06-10",256
"2020-06-11",248
"2020-06-12",242
"2020-06-15",221
"2020-06-16",232
"2020-06-17",226
"2020-06-18",225
"2020-06-19",228
"2020-06-22",239
"2020-06-23",230
"2020-06-24",230
"2020-06-25",225
"2020-06-26",224
"2020-06-29",217
"2020-06-30",225
"2020-07-01",221
"2020-07-02",222
"2020-07-03",223
"2020-07-06",223
"2020-07-07",222
"2020-07-08",219
"2020-07-09",219
"2020-07-10",230
"2020-07-13",233
"2020-07-14",232
"2020-07-15",236
"2020-07-16",233
"2020-07-17",235
"2020-07-20",236
"2020-07-21",235
"2020-07-22",231
"2020-07-23",259
"2020-07-24",243
"2020-07-27",250
"2020-07-28",263
"2020-07-29",265
"2020-07-30",259
"2020-07-31",257
"2020-08-03",257
"2020-08-04",258
"2020-08-05",253
"2020-08-06",251
"2020-08-07",247
"2020-08-10",245
"2020-08-11",249
"2020-08-12",245
"2020-08-13",246
"2020-08-14",248
"2020-08-18",228
"2020-08-19",227
"2020-08-20",207
"2020-08-21",212
"2020-08-24",213
"2020-08-25",218
"2020-08-26",213
"2020-08-27",208
"2020-08-28",209
"2020-08-31",210
"2020-09-01",214
"2020-09-02",216
"2020-09-03",214
"2020-09-04",211
"2020-09-07",215
"2020-09-08",220
"2020-09-09",213
"2020-09-10",215
"2020-09-11",214
"2020-09-14",219
"2020-09-15",217
"2020-09-16",216
"2020-09-17",216
"2020-09-18",215
"2020-09-21",247
"2020-09-22",239
"2020-09-23",235
"2020-09-24",221
"2020-09-25",218
"2020-09-28",243
"2020-09-29",248
"2020-10-05",285
"2020-10-06",277
"2020-10-07",279
"2020-10-08",268
"2020-10-12",257
"2020-10-13",265
"2020-10-14",256
"2020-10-15",256
"2020-10-16",252
"2020-10-19",260
"2020-10-20",256
"2020-10-21",261
"2020-10-22",257
"2020-10-23",246
"2020-10-26",241
"2020-10-27",245
"2020-10-28",244
"2020-10-29",239
"2020-10-30",274
"2020-11-02",278
"2020-11-03",274
"2020-11-04",266
"2020-11-05",266
"2020-11-06",288
"2020-11-09",374
"2020-11-10",402
"2020-11-11",358
"2020-11-12",379
"2020-11-13",402
"2020-11-16",403
"2020-11-17",394
"2020-11-18",360
"2020-11-19",346
"2020-11-20",352
"2020-11-23",366
"2020-11-24",366
"2020-11-25",370
"2020-11-26",354
"2020-11-27",346
"2020-11-30",337
"2020-12-01",338
"2020-12-02",332
"2020-12-03",320
"2020-12-04",338
"2020-12-07",358
"2020-12-08",371
"2020-12-09",372
"2020-12-10",380
"2020-12-11",387
"2020-12-14",407
"2020-12-15",408
"2020-12-16",379
"2020-12-17",365
"2020-12-18",365
"2020-12-21",360
"2020-12-22",367
"2020-12-23",361
"2020-12-24",362
"2020-12-28",324
"2020-12-29",330
"2020-12-30",325
"2021-01-04",326
"2021-01-05",315
"2021-01-06",334
"2021-01-07",323
"2021-01-08",311
"2021-01-11",295
"2021-01-12",288
"2021-01-13",292
"2021-01-14",292
"2021-01-15",286
"2021-01-18",273
"2021-01-19",281
"2021-01-20",279
"2021-01-21",284
"2021-01-22",279
"2021-01-25",286
"2021-01-26",282
"2021-01-27",276
"2021-01-28",269
"2021-01-29",257
"2021-02-01",282
"2021-02-02",274
"2021-02-03",279
"2021-02-04",348
"2021-02-05",298
"2021-02-08",387
"2021-02-09",450
"2021-02-10",508
"2021-02-15",660
"2021-02-16",781
"2021-02-17",781
"2021-02-18",547
"2021-02-19",502
"2021-02-22",507
"2021-02-23",442
"2021-02-24",403
"2021-02-25",366
"2021-02-26",326
"2021-03-02",423
"2021-03-03",388
"2021-03-04",415
"2021-03-05",415
"2021-03-08",513
"2021-03-09",426
"2021-03-10",417
"2021-03-11",422
"2021-03-12",424
"2021-03-15",411
"2021-03-16",420
"2021-03-17",415
"2021-03-18",421
"2021-03-19",413
"2021-03-22",406
"2021-03-23",391
"2021-03-24",393
"2021-03-25",370
"2021-03-26",378
"2021-03-29",403
"2021-03-30",398
"2021-03-31",403
"2021-04-01",388
"2021-04-02",387
"2021-04-05",372
"2021-04-06",313
"2021-04-07",310
"2021-04-08",307
"2021-04-09",309
"2021-04-12",306
"2021-04-13",382
"2021-04-14",371
"2021-04-15",373
"2021-04-16",346
"2021-04-19",345
"2021-04-20",350
"2021-04-21",454
"2021-04-22",590
"2021-04-23",616
